Item ID,Created Time,Last Modified Time,Item Name,Sales Description,Selling Price,Sales Account,Is Returnable Item,Brand,Manufacturer,Package Weight,Package Length,Package Width,Package Height,Dimension Unit,Weight Unit,Is Receivable Service,Tax Name,Tax Percentage,Tax Type,Purchase Tax Name,Purchase Tax Percentage,Purchase Tax Type,Product Type,Source,Reference ID,Last Sync Time,Status,Unit,Unit Name,SKU,Alias Name,UPC,EAN,ISBN,Part Number,Purchase Price,Purchase Account,Purchase Description,Inventory Account,Inventory Valuation Method,TrackSerialNumber,Track Batches,Reorder Level,Preferred Vendor,Location Name,Opening Stock,Opening Stock Value,Stock On Hand,Is Combo Product,Enable Bin Tracking,Item Type,Sellable,Purchasable,Track Inventory,CF.Product Category,CF.Sub Category,CF.Max Level,CF.Stock Type,CF.Purchase Lead Time,CF.Ordering Quantity
4602503000000448549,2024-08-14 17:04:35,2025-12-26 17:27:12,"KINETICO, GEAR, TURBINE 10, REGEN",,MYR 0.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Inactive,Each,,1671A,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Kinetico,,,,0.00,false,false,Inventory,true,true,true,POE Water Filter,,0.000000,,,
4602503000000448560,2024-08-14 17:04:35,2025-12-26 17:27:12,"KINETICO EXTERNAL POWER SUPPLY, 120-240V 50/60HZ X 12VDC, UK PLUG",,MYR 0.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Inactive,Each,,12130,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Kinetico,,,,0.00,false,false,Inventory,true,true,true,POE Water Filter,,,,,
4602503000000448571,2024-08-14 17:04:35,2026-01-30 14:52:58,"KINETICO, CONTROL/DRAIN VALVE SEAL",,MYR 0.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Active,Each,,7869,,,,,,MYR 1.61,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Kinetico,,,,-300.00,false,false,Inventory,true,true,true,POE Water Filter,,,,,
4602503000000448582,2024-08-14 17:04:36,2025-12-26 17:27:12,"KINETICO MECHANICAL PARTS - SCREW, #10-14 1.5"" LONG",,MYR 0.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Inactive,Each,,10734,,,,,,MYR 4.59,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Kinetico,,,,0.00,false,false,Inventory,true,true,true,POE Water Filter,,,,,
4602503000000448593,2024-08-14 17:04:36,2025-12-26 17:27:13,KINETICO HYDRUS VALVE PARTS - ECCENTRIC PIN,,MYR 0.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Inactive,Each,,10949,,,,,,MYR 3.88,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Kinetico,,,,0.00,false,false,Inventory,true,true,true,POE Water Filter,Hydrus,,,,
4602503000000448604,2024-08-14 17:04:36,2025-12-26 17:27:13,KINETICO HYDRUS VALVE PARTS - HYDRUS PISTON SPRING,,MYR 0.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Inactive,Each,,10964,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Kinetico,,,,0.00,false,false,Inventory,true,true,true,POE Water Filter,Hydrus,,,,
4602503000000448615,2024-08-14 17:04:37,2025-12-26 17:27:13,KINETICO HYDRUS VALVE PARTS - HYDRUS PISTON WASHER,,MYR 0.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Inactive,Each,,10971,,,,,,MYR 3.08,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Kinetico,,,,0.00,false,false,Inventory,true,true,true,POE Water Filter,Hydrus,,,,
4602503000000448626,2024-08-14 17:04:37,2025-12-26 17:27:13,KINETICO HYDRUS VALVE PARTS - ECCENTRIC ACTUATOR,,MYR 0.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Inactive,Each,,12303,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Kinetico,,,,0.00,false,false,Inventory,true,true,true,POE Water Filter,Hydrus,,,,
4602503000000448637,2024-08-14 17:04:38,2025-12-26 17:27:13,KINETICO HYDRUS VALVE PARTS - HYDRUS PISTON EXTENSION,,MYR 0.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Inactive,Each,,12305,,,,,,MYR 15.79,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Kinetico,,,,0.00,false,false,Inventory,true,true,true,POE Water Filter,Hydrus,,,,
4602503000000448648,2024-08-14 17:04:38,2025-12-26 17:27:13,"KINETICO HYDRUS VALVE PARTS - SHEET METAL SCREW, #10-12 X 3.5",,MYR 0.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Inactive,Each,,12306,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Kinetico,,,,0.00,false,false,Inventory,true,true,true,POE Water Filter,Hydrus,,,,
4602503000000448659,2024-08-14 17:04:39,2025-12-26 17:27:13,"KINETICO HYDRUS VALVE PARTS - DISC, CONTROL, GREY LPD",,MYR 0.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Inactive,Each,,10914B,,,,,,MYR 39.14,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Kinetico,,,,0.00,false,false,Inventory,true,true,true,POE Water Filter,Hydrus,0.000000,,,
4602503000000448670,2024-08-14 17:04:39,2025-12-26 17:27:14,KINETICO HYDRUS VALVE PARTS - HYDRUS INDICATOR,,MYR 0.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Inactive,Each,,10927A,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Kinetico,,,,0.00,false,false,Inventory,true,true,true,POE Water Filter,Hydrus,0.000000,,,
4602503000000448681,2024-08-14 17:04:39,2025-12-26 17:27:14,"KINETICO HYDRUS VALVE PARTS - DISC, CONTROL, BLK LPD",,MYR 0.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Inactive,Each,,10954B,,,,,,MYR 39.14,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Kinetico,,,,0.00,false,false,Inventory,true,true,true,POE Water Filter,Hydrus,0.000000,,,
4602503000000448692,2024-08-14 17:04:40,2025-12-26 17:27:14,"KINETICO HYDRUS VALVE PARTS - PAWL,REGEN DRIVE ASY",,MYR 0.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Inactive,Each,,10980A,,,,,,MYR 12.77,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Kinetico,,,,0.00,false,false,Inventory,true,true,true,POE Water Filter,Hydrus,0.000000,,,
4602503000000448703,2024-08-14 17:04:40,2025-12-26 17:27:14,"KINETICO VALVE PARTS - CONTROL DISC, TAN, LAPD & UT, PARA-FLO",,MYR 0.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Inactive,Each,,5565,,,,,,MYR 43.88,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Kinetico,,,,0.00,false,false,Inventory,true,true,true,POE Water Filter,,,,,
4602503000000448714,2024-08-14 17:04:40,2025-12-26 17:27:14,KINETICO GEARS - GEAR #P2 NYLON,,MYR 0.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Inactive,Each,,7886A,,,,,,MYR 8.78,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Kinetico,,,,0.00,false,false,Inventory,true,true,true,POE Water Filter,,0.000000,,,
4602503000000448725,2024-08-14 17:04:41,2025-12-26 17:27:14,KINETICO GEARS - GEAR #P12 NYLON,,MYR 0.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Inactive,Each,,7892A,,,,,,MYR 8.78,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Kinetico,,,,0.00,false,false,Inventory,true,true,true,POE Water Filter,,0.000000,,,
4602503000000448736,2024-08-14 17:04:41,2025-12-26 17:27:14,KINETICO GEARS - GEAR #P13 NYLON,,MYR 0.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Inactive,Each,,7893A,,,,,,MYR 11.06,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Kinetico,,,,0.00,false,false,Inventory,true,true,true,POE Water Filter,,0.000000,,,
4602503000000448747,2024-08-14 17:04:42,2025-12-26 17:27:15,KINETICO GEARS - GEAR #P14 NYLON,,MYR 0.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Inactive,Each,,7894A,,,,,,MYR 8.78,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Kinetico,,,,0.00,false,false,Inventory,true,true,true,POE Water Filter,,0.000000,,,
4602503000000448758,2024-08-14 17:04:42,2025-12-26 17:27:15,KINETICO GEARS - GEAR #P15 NYLON,,MYR 0.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Inactive,Each,,7895A,,,,,,MYR 9.77,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Kinetico,,,,0.00,false,false,Inventory,true,true,true,POE Water Filter,,0.000000,,,
4602503000000448769,2024-08-14 17:04:42,2025-12-26 17:27:15,KINETICO GEARS - GEAR #P16 NYLON,,MYR 0.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Inactive,Each,,7896A,,,,,,MYR 9.77,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Kinetico,,,,0.00,false,false,Inventory,true,true,true,POE Water Filter,,0.000000,,,
4602503000000448780,2024-08-14 17:04:42,2025-12-26 17:27:15,KINETICO GEARS - GEAR #P20 NYLON,,MYR 0.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Inactive,Each,,7898A,,,,,,MYR 8.78,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Kinetico,,,,0.00,false,false,Inventory,true,true,true,POE Water Filter,,0.000000,,,
4602503000000448791,2024-08-14 17:04:43,2025-12-26 17:27:15,"KINETICO SEALS - O-RING, 011",,MYR 0.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Inactive,Each,,10634,,,,,,MYR 1.16,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Kinetico,,,,0.00,false,false,Inventory,true,true,true,POE Water Filter,,,,,
4602503000000448802,2024-08-14 17:04:43,2025-12-26 17:27:15,KINETICO HYDRUS VALVE PARTS - HYDRUS CAP O-RING,,MYR 0.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Inactive,Each,,10928,,,,,,MYR 11.43,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Kinetico,,,,0.00,false,false,Inventory,true,true,true,POE Water Filter,Hydrus,,,,
4602503000000448813,2024-08-14 17:04:43,2025-12-26 17:27:16,KINETICO HYDRUS VALVE PARTS - L-6 SEAL,,MYR 0.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Inactive,Each,,10932,,,,,,MYR 46.05,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Kinetico,,,,0.00,false,false,Inventory,true,true,true,POE Water Filter,Hydrus,,,,
4602503000000448824,2024-08-14 17:04:44,2025-12-26 17:27:16,KINETICO HYDRUS VALVE PARTS - L-5B SEAL,,MYR 0.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Inactive,Each,,10935,,,,,,MYR 46.05,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Kinetico,,,,0.00,false,false,Inventory,true,true,true,POE Water Filter,Hydrus,,,,
4602503000000448835,2024-08-14 17:04:44,2025-12-26 17:27:16,"KINETICO HYDRUS VALVE PARTS - L-5A SEAL, NHWBP",,MYR 0.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Inactive,Each,,10938,,,,,,MYR 46.05,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Kinetico,,,,0.00,false,false,Inventory,true,true,true,POE Water Filter,Hydrus,,,,
4602503000000448846,2024-08-14 17:04:44,2025-12-26 17:27:16,KINETICO HYDRUS VALVE PARTS - L-3 SEAL,,MYR 0.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Inactive,Each,,10945,,,,,,MYR 46.05,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Kinetico,,,,0.00,false,false,Inventory,true,true,true,POE Water Filter,Hydrus,,,,
4602503000000448857,2024-08-14 17:04:44,2026-01-14 13:54:26,"KINETICO HYDRUS VALVE PARTS - SEALS, O-RING IN/OUT, 228",,MYR 0.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Active,Each,,10965,,,,,,MYR 3.30,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Kinetico,,,,0.00,false,false,Inventory,true,true,true,POE Water Filter,Hydrus,,,,
4602503000000448868,2024-08-14 17:04:45,2025-12-26 17:27:16,KINETICO HYDRUS VALVE PART - HYDRUS QUAD RING,,MYR 0.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Inactive,Each,,10981,,,,,,MYR 3.48,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Kinetico,,,,0.00,false,false,Inventory,true,true,true,POE Water Filter,Hydrus,,,,
4602503000000448879,2024-08-14 17:04:45,2025-12-26 17:27:16,KINETICO HYDRUS VALVE PART - L-1 SEAL,,MYR 0.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Inactive,Each,,10923A,,,,,,MYR 46.05,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Kinetico,,,,0.00,false,false,Inventory,true,true,true,POE Water Filter,Hydrus,0.000000,,,
4602503000000448890,2024-08-14 17:04:46,2025-12-26 17:27:16,"KINETICO INTERNAL FLOW CONTROLS - FLOW CONTROL, B/W 6.0 GPM, RED, 2100",,MYR 0.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Inactive,Each,,1584,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Kinetico,,,,0.00,false,false,Inventory,true,true,true,POE Water Filter,,,,,
4602503000000448901,2024-08-14 17:04:46,2025-12-26 17:27:16,"KINETICO INTERNAL FLOW CONTROLS - FLOW CONTROL, B/W 4.0 GPM, BLACK, 2060",,MYR 0.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Inactive,Each,,1902,,,,,,MYR 7.63,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Kinetico,,,,0.00,false,false,Inventory,true,true,true,POE Water Filter,,,,,
4602503000000448912,2024-08-14 17:04:46,2025-12-26 17:27:17,CONNECTOR LINK - FOR 2100F MODEL,,MYR 0.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Inactive,Each,,2846,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Kinetico,,,,0.00,false,false,Inventory,true,true,true,POE Water Filter,,,,,
4602503000000448923,2024-08-14 17:04:46,2025-12-26 17:27:17,KINETICO CAP AREA PART - BALANCE PISTON SPRING,,MYR 0.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Inactive,Each,,5448,,,,,,MYR 8.78,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Kinetico,,,,0.00,false,false,Inventory,true,true,true,POE Water Filter,,,,,
4602503000000448934,2024-08-14 17:04:47,2025-12-26 17:27:17,"KINETICO SOLITAIRE VALVE - SEAL, MAIN BASE",,MYR 0.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Inactive,Each,,8620,,,,,,MYR 15.18,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Kinetico,,,,0.00,false,false,Inventory,true,true,true,POE Water Filter,,,,,
4602503000000448945,2024-08-14 17:04:47,2025-12-26 17:27:17,"KINETICO SOLITAIRE VALVE - K5 FILTER DISC, S/S, LEVEL 1",,MYR 0.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Inactive,Each,,10781,,,,,,MYR 2.17,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Kinetico,,,,0.00,false,false,Inventory,true,true,true,POE Water Filter,,,,,
4602503000000448956,2024-08-14 17:04:47,2025-12-26 17:27:17,"KINETICO SOLITAIRE VALVE - SEAT, LEVEL 4",,MYR 0.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Inactive,Each,,2465A,,,,,,MYR 4.85,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Kinetico,,,,0.00,false,false,Inventory,true,true,true,POE Water Filter,,0.000000,,,
4602503000000448967,2024-08-14 17:04:48,2026-01-30 14:52:58,KINETICO VALVE PARTS - METER DISC #2,,MYR 50.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Active,Each,,1505,,,,,,MYR 13.17,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Kinetico,,,,-25.00,false,false,Inventory,true,true,true,POE Water Filter,,,,,
4602503000000448978,2024-08-14 17:04:48,2026-01-30 14:52:59,KINETICO VALVE PARTS - METER DISC #3,,MYR 50.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Active,Each,,1506,,,,,,MYR 13.17,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Kinetico,,,,-25.00,false,false,Inventory,true,true,true,POE Water Filter,,,,,
4602503000000448989,2024-08-14 17:04:48,2026-01-30 14:52:59,KINETICO VALVE PARTS - METER DISC #4,,MYR 50.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Active,Each,,1507,,,,,,MYR 13.17,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Kinetico,,,,-50.00,false,false,Inventory,true,true,true,POE Water Filter,,,,,
4602503000000449000,2024-08-14 17:04:49,2025-12-26 17:27:17,KINETICO VALVE PARTS - METER DISC #5,,MYR 50.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Inactive,Each,,1508,,,,,,MYR 13.17,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Kinetico,,,,0.00,false,false,Inventory,true,true,true,POE Water Filter,,,,,
4602503000000449011,2024-08-14 17:04:49,2025-12-26 17:27:18,KINETICO VALVE PARTS - METER DISC #7,,MYR 50.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Inactive,Each,,1510,,,,,,MYR 13.17,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Kinetico,,,,0.00,false,false,Inventory,true,true,true,POE Water Filter,,,,,
4602503000000449022,2024-08-14 17:04:49,2025-12-26 17:27:18,"KINETICO SOLITAIRE VALVE - SEAL, DFFR, LSR-BLUE, LEVEL 3",,MYR 0.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Inactive,Each,,8619,,,,,,MYR 16.34,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Kinetico,,,,0.00,false,false,Inventory,true,true,true,POE Water Filter,,,,,
4602503000000449033,2024-08-14 17:04:50,2025-12-26 17:27:18,"KINETICO CAP AREA PARTS - CAP SEAL, LSR BLK",,MYR 0.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Inactive,Each,,8628,,,,,,MYR 4.59,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Kinetico,,,,0.00,false,false,Inventory,true,true,true,POE Water Filter,,,,,
4602503000000449044,2024-08-14 17:04:50,2025-12-26 17:27:18,"KINETICO SOLITAIRE VALVE - SEAL, D/N, LSR-RED, LEVEL 1",,MYR 0.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Inactive,Each,,8471,,,,,,MYR 20.88,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Kinetico,,,,0.00,false,false,Inventory,true,true,true,POE Water Filter,,,,,
4602503000000449055,2024-08-14 17:04:50,2025-12-26 17:27:18,"KINETICO VALVE PARTS - L-2, SEAL, LSR-RED",,MYR 0.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Inactive,Each,,8630,,,,,,MYR 17.50,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Kinetico,,,,0.00,false,false,Inventory,true,true,true,POE Water Filter,,,,,
4602503000000449066,2024-08-14 17:04:50,2025-12-26 17:27:18,"KINETICO SOLITAIRE VALVE - SEAL, LSR-RED, LEVEL 4",,MYR 0.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Inactive,Each,,8632,,,,,,MYR 19.57,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Kinetico,,,,0.00,false,false,Inventory,true,true,true,POE Water Filter,,,,,
4602503000000449077,2024-08-14 17:04:51,2025-12-26 17:27:18,"KINETICO SEALS - O-RING, 80D-BASE, NPL 231",,MYR 0.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Inactive,Each,,8925,,,,,,MYR 3.04,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Kinetico,,,,0.00,false,false,Inventory,true,true,true,POE Water Filter,,,,,
4602503000000449088,2024-08-14 17:04:51,2025-12-26 17:27:18,"KINETICO VALVE PARTS - FLOW CONTROL, BLACK 3.0",,MYR 0.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Inactive,Each,,1055,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Kinetico,,,,0.00,false,false,Inventory,true,true,true,POE Water Filter,,,,,
4602503000000449099,2024-08-14 17:04:51,2025-12-26 17:27:19,KINETICO INTERNAL FLOW CONTROLS - METER-HALF LOUVER NOZZLE,,MYR 0.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Inactive,Each,,13689,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Kinetico,,,,0.00,false,false,Inventory,true,true,true,POE Water Filter,,,,,
4602503000000449110,2024-08-14 17:04:51,2025-12-26 17:27:19,"KINETICO SOLITAIRE VALVE - BALANCE PISTON - CP213F, CP213S, CP216S",,MYR 0.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Inactive,Each,,14927,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Kinetico,,,,0.00,false,false,Inventory,true,true,true,POE Water Filter,,,,,
4602503000000449121,2024-08-14 17:04:52,2025-12-26 17:27:19,KINETICO VALVE PARTS - METER DISC #6,,MYR 50.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Inactive,Each,,1509,,,,,,MYR 13.17,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Kinetico,,,,0.00,false,false,Inventory,true,true,true,POE Water Filter,,,,,
4602503000000449132,2024-08-14 17:04:52,2025-12-26 17:27:19,KINETICO HYDRUS VALVE PARTS - LEVEL 5B,,MYR 0.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Inactive,Each,,12294A,,,,,,MYR 261.08,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Kinetico,,,,0.00,false,false,Inventory,true,true,true,POE Water Filter,Hydrus,0.000000,,,
4602503000000449143,2024-08-14 17:04:52,2025-12-26 17:27:19,KINETICO DISTRIBUTOR UPPER STANDARD DLD,,MYR 50.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Inactive,Each,,2160A,,,,,,MYR 5.92,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Kinetico,,,,0.00,false,false,Inventory,true,true,true,POE Water Filter,,0.000000,,,
4602503000000449154,2024-08-14 17:04:53,2025-12-26 17:27:19,KINETICO MACGUARD 7500 HEAD (INCLUDES BRACKET AND SCREWS),,MYR 385.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Inactive,Each,,12870A,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Kinetico,,,,0.00,false,false,Inventory,true,true,true,POU Water Filter,,0.000000,,,
4602503000000449165,2024-08-14 17:04:53,2025-12-26 17:27:19,POE FILTER INLET/OUTLET ADAPTOR O-RING,,MYR 0.00,Sales,false,,Kinetico,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Inactive,Each,,10733,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Kinetico,,,,0.00,false,false,Inventory,true,true,true,POE Water Filter,,,,,
4602503000000449176,2024-08-14 17:04:53,2025-12-26 17:27:19,"KINETICO HYDRUS VALVE PARTS - HYDRUS WITH INSERTS, LEVEL 1",,MYR 0.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Inactive,Each,,10901A,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Kinetico,,,,0.00,false,false,Inventory,true,true,true,POE Water Filter,Hydrus,0.000000,,,
4602503000000449187,2024-08-14 17:04:54,2025-12-26 17:27:20,POU DRAIN SADDLE,,MYR 0.00,Sales,false,,Kinetico,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Inactive,Each,,4806,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Kinetico,,,,0.00,false,false,Inventory,true,true,true,POU Water Filter,,,,,
4602503000000449198,2024-08-14 17:04:54,2025-12-26 17:27:20,KINETICO DISTRIBUTOR TUBES - STOP ASY 13X54 UI OR,,MYR 0.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Inactive,Each,,13424,,,,,,MYR 150.47,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Kinetico,,,,0.00,false,false,Inventory,true,true,true,POE Water Filter,,,,,
